frame_num,top_x1,top_y1,mid_x1,mid_y1,top_x2,top_y2,mid_x2,mid_y2 
12583,131,53,182,70,319,53,380,70
12584,130,53,182,70,321,53,381,70
12585,131,53,183,70,321,53,381,70
12586,131,53,183,70,321,52,381,70
12587,131,53,183,70,321,52,381,70
12588,131,53,183,70,319,52,380,70
12589,131,53,183,70,319,53,380,70
12590,131,53,183,70,319,53,380,70
12591,131,53,183,70,321,53,381,70
12592,131,53,183,70,321,53,381,70
12593,131,53,183,70,321,53,381,70
12594,131,53,183,70,321,53,381,70
12595,131,53,183,70,321,53,381,70
12596,131,53,183,70,321,53,381,70
12597,131,53,183,70,319,53,380,70
12598,131,53,183,70,319,53,380,70
12599,131,53,183,70,319,53,380,70
12600,131,53,183,70,319,52,380,70
12601,131,53,183,70,319,52,380,70
12602,131,53,183,70,319,53,380,70
12603,131,53,183,70,319,53,380,70
12604,131,53,183,70,319,53,380,70
12605,131,53,183,70,319,53,380,70
12606,132,53,183,70,319,53,380,70
12607,131,53,182,70,319,53,380,70
12608,131,53,181,70,319,53,380,70
12609,132,53,181,70,319,53,380,70
12610,144,54,183,69,319,53,380,70
12611,144,54,183,69,319,53,380,70
12612,142,54,182,69,319,53,380,70
12613,143,54,182,69,319,53,380,70
12614,142,54,182,69,319,52,380,70
12615,141,54,182,70,319,52,380,70
12616,142,55,183,70,321,53,381,70
12617,132,53,182,71,319,53,380,70
12618,132,53,182,70,319,53,380,70
12619,132,53,182,70,319,53,380,70
12620,131,53,181,70,319,53,380,70
12621,141,55,182,70,319,53,380,70
12622,141,55,182,70,319,53,380,70
12623,141,55,182,70,319,53,380,70
12624,132,52,181,70,319,53,380,70
12625,133,52,181,70,321,53,381,70
12626,142,55,182,70,321,52,381,70
12627,142,55,182,70,321,52,381,70
12628,142,55,182,70,321,52,381,70
12629,133,52,181,70,322,52,382,70
12630,132,52,181,70,322,52,382,70
12631,132,52,181,70,322,52,382,70
12632,132,52,181,70,320,52,381,70
12633,141,55,182,70,320,52,381,70
12634,141,55,182,70,320,53,381,70
12635,141,55,182,70,320,53,381,70
12636,132,52,181,70,319,53,380,70
12637,132,52,181,70,320,53,381,70
12638,132,52,181,70,322,52,382,70
12639,132,53,181,70,322,52,382,70
12640,143,55,183,70,322,52,382,70
12641,143,55,183,70,321,52,382,70
12642,143,55,183,70,321,52,382,70
12643,132,52,181,70,321,52,382,70
12644,132,52,181,70,321,52,382,70
12645,132,53,181,70,321,52,382,70
12646,132,52,181,70,321,52,382,70
12647,132,52,181,70,321,52,382,70
12648,132,52,181,70,321,52,382,70
12649,132,52,181,70,321,52,382,70
12650,132,52,181,70,320,52,381,70
12651,143,55,183,70,320,52,381,70
12652,141,55,182,70,320,52,381,70
12653,143,55,183,70,320,52,381,70
12654,132,53,181,70,320,52,381,70
12655,132,53,181,70,321,52,381,70
12656,143,55,183,70,321,52,381,70
12657,144,55,183,70,321,52,381,70
12658,143,55,182,70,321,52,381,70
12659,143,54,182,69,320,52,381,70
12660,143,54,182,69,320,52,381,70
12661,145,54,183,69,320,52,381,70
12662,145,54,183,69,320,52,381,70
12663,144,54,183,69,320,53,381,70
12664,132,53,182,70,320,53,381,70
12665,133,53,183,70,320,53,381,70
12666,132,53,183,70,320,53,381,70
12667,131,53,183,70,321,53,381,70
12668,131,53,184,70,321,53,381,70
12669,132,53,185,70,321,53,381,70
12670,131,53,186,70,321,52,381,70
12671,132,53,187,70,321,52,381,70
12672,133,53,188,70,321,52,381,70
12673,132,53,188,70,321,52,381,70
12674,132,53,189,71,319,52,380,70
12675,132,53,190,71,319,52,380,70
12676,131,53,191,71,319,52,380,70
12677,130,53,191,71,319,52,380,70
12678,139,55,199,71,320,52,381,70
12679,140,55,200,71,320,52,381,70
12680,143,55,202,71,320,52,381,70
12681,142,55,202,72,320,53,381,70
12682,143,55,203,72,320,53,381,70
12683,144,55,204,72,319,52,381,70
12684,145,54,206,71,321,52,382,70
12685,145,53,207,71,320,52,381,70
12686,148,53,210,71,320,52,381,70
12687,149,53,211,71,320,52,381,70
12688,151,53,213,71,320,52,381,70
12689,152,53,214,71,320,52,381,70
12690,154,52,217,70,321,52,382,70
12691,155,52,219,70,321,53,382,70
12692,162,52,225,70,322,53,382,70
12693,164,52,227,70,322,53,382,70
12694,170,52,231,70,323,53,382,70
12695,171,52,232,70,322,53,382,70
12696,174,53,234,70,322,53,382,70
12697,173,53,234,70,322,53,382,70
12698,175,53,235,70,322,53,382,70
12699,174,53,235,70,321,53,381,70
12700,174,53,235,70,322,53,382,70
12701,175,52,235,70,322,53,382,70
12702,174,53,234,71,322,53,382,70
12703,176,53,234,70,322,53,382,70
12704,176,53,233,70,322,52,382,69
12705,176,52,233,70,322,52,382,69
12706,176,52,232,70,322,52,382,69
12707,175,52,231,70,322,52,382,69
12708,176,52,231,70,322,52,382,69
12709,176,52,231,70,322,52,382,69
12710,175,52,231,70,322,52,382,69
12711,176,53,232,71,322,52,382,69
12712,175,53,232,71,322,52,382,70
12713,175,53,232,71,322,52,382,70
12714,175,53,233,71,321,52,382,70
12715,176,53,234,71,321,52,382,70
12716,175,53,234,71,321,52,382,70
12717,176,53,235,71,321,52,382,70
12718,176,52,236,70,321,52,382,70
12719,175,52,236,71,321,52,382,70
12720,175,52,237,71,321,52,382,70
12721,175,52,237,71,321,52,382,70
12722,174,52,237,71,321,52,382,70
12723,175,52,238,71,321,52,382,70
12724,175,52,238,71,321,52,382,70
12725,175,53,238,71,321,52,382,70
12726,176,53,239,71,321,52,382,70
12727,176,52,239,71,321,52,382,70
12728,175,52,239,71,321,52,382,70
12729,175,52,239,71,321,52,382,70
12730,176,52,239,71,321,52,382,70
12731,175,52,239,71,322,52,382,70
12732,176,52,239,71,322,52,382,70
12733,176,52,239,71,322,52,382,70
12734,176,52,239,71,322,52,382,70
12735,176,52,239,71,322,52,382,70
12736,176,52,239,71,321,52,382,70
12737,176,52,239,71,321,52,382,70
12738,177,52,239,71,322,52,382,70
12739,177,52,239,71,322,52,382,70
12740,178,52,238,71,320,52,381,69
12741,178,52,237,70,320,52,381,69
12742,178,52,235,70,321,52,382,69
12743,179,52,235,70,321,52,382,69
12744,179,52,235,70,321,52,382,69
12745,179,52,235,70,321,52,382,69
12746,179,52,235,70,321,52,382,69
12747,178,52,235,70,321,52,382,69
12748,178,52,235,70,321,52,382,69
12749,178,51,235,69,321,52,382,69
12750,178,51,235,69,321,52,382,69
12751,178,51,235,69,321,52,382,69
12752,179,51,236,69,321,52,382,70
12753,179,51,236,69,321,52,382,70
12754,179,50,236,69,322,52,382,70
12755,178,50,235,69,322,52,382,70
12756,178,50,235,69,322,52,382,70
12757,179,50,236,69,322,52,382,70
12758,179,50,236,69,322,52,382,70
12759,178,50,236,69,322,52,382,70
12760,178,51,236,70,322,52,382,70
12761,178,52,236,70,322,52,382,69
12762,179,52,236,70,322,52,382,69
12763,179,53,236,71,322,52,382,69
12764,178,53,235,71,322,52,382,70
12765,179,53,235,71,321,52,382,70
12766,179,52,234,70,321,52,382,70
12767,179,52,234,70,321,52,382,70
12768,180,52,234,70,321,52,382,70
12769,180,52,234,70,321,52,382,70
12770,180,52,234,70,321,52,382,70
12771,180,52,234,70,322,52,382,70
12772,180,52,234,70,322,52,382,70
12773,180,53,234,71,322,52,382,70
12774,181,53,234,71,322,52,382,70
12775,179,53,233,71,322,52,382,70
12776,180,53,234,71,322,52,382,70
12777,180,53,234,71,322,52,382,70
12778,180,53,234,71,322,52,382,69
12779,180,53,234,71,323,52,382,69
12780,179,53,234,71,323,52,382,69
12781,179,53,234,71,323,52,382,69
12782,179,53,234,71,322,52,382,69
12783,178,52,234,70,320,52,381,69
12784,180,52,235,70,321,53,382,70
12785,180,52,235,70,319,53,381,70
12786,179,52,235,70,319,53,381,70
12787,179,52,235,70,319,53,381,70
12788,179,52,235,70,319,53,381,70
12789,181,52,236,70,321,53,382,70
12790,180,52,235,70,320,53,381,70
12791,180,52,235,70,320,53,381,70
12792,180,52,236,70,320,53,381,70
12793,181,52,237,70,320,53,381,70
12794,179,52,237,70,320,53,381,70
12795,180,52,238,70,320,52,381,69
12796,180,53,239,71,322,52,382,69
12797,179,53,239,71,322,52,382,69
12798,178,53,239,71,322,52,382,69
12799,179,52,240,70,322,52,382,69
12800,178,52,240,70,322,52,382,69
12801,179,52,241,70,322,52,382,69
12802,190,52,249,70,321,52,382,70
12803,190,52,249,70,321,52,382,70
12804,189,52,249,70,321,52,382,70
12805,190,52,250,70,321,52,382,70
12806,191,52,251,70,321,52,382,70
12807,191,52,251,70,321,52,382,70
12808,193,52,252,70,321,52,382,70
12809,193,53,252,71,320,52,381,70
12810,194,52,253,70,320,52,381,70
12811,193,52,253,70,321,52,382,70
12812,194,52,254,70,321,51,382,69
12813,195,52,255,71,320,51,381,69
12814,196,52,256,71,320,51,381,69
12815,197,52,257,71,320,51,381,69
12816,197,52,257,71,320,51,381,69
12817,199,52,258,71,320,51,381,69
12818,198,52,257,71,320,51,381,69
12819,199,52,258,71,320,51,381,69
12820,199,52,258,71,320,51,381,69
12821,198,52,257,71,320,51,381,69
12822,198,52,257,71,320,51,381,69
12823,198,52,257,71,320,51,381,69
12824,198,52,257,71,320,51,381,69
12825,197,52,257,71,320,51,381,69
12826,198,52,257,71,320,51,381,69
12827,197,52,256,71,320,51,381,69
12828,198,52,256,70,320,52,381,70
12829,198,52,256,70,320,52,381,70
12830,197,52,255,70,320,52,381,70
12831,197,52,255,70,320,52,381,70
12832,197,52,255,70,320,52,381,70
12833,197,52,255,70,320,52,381,70
12834,197,52,255,70,320,52,381,70
12835,198,52,256,70,319,52,381,70
12836,198,52,256,70,319,52,381,70
12837,198,52,256,70,319,52,381,70
12838,197,52,255,70,320,52,381,70
12839,197,52,255,70,320,52,381,70
12840,197,52,255,70,320,52,381,70
12841,197,52,255,70,320,52,381,70
12842,198,52,255,70,319,51,381,69
12843,198,52,255,70,320,51,381,69
12844,197,52,254,70,320,52,381,70
12845,197,52,254,70,321,52,381,69
12846,197,52,254,70,322,52,381,70
12847,197,52,254,70,322,52,381,70
12848,197,52,254,70,321,52,380,70
12849,196,52,253,70,321,52,380,70
12850,196,52,253,70,321,52,380,70
12851,197,52,253,70,322,52,381,69
12852,197,52,253,70,322,52,381,69
12853,197,52,253,70,322,52,381,69
12854,197,52,253,70,321,52,381,69
12855,197,52,253,70,321,52,381,69
12856,197,52,253,70,321,52,381,70
12857,196,52,252,70,321,52,381,70
12858,196,52,252,70,321,52,381,70
12859,196,52,252,70,321,52,381,69
12860,198,52,253,70,321,52,381,69
12861,197,52,252,70,321,52,381,69
12862,198,51,252,70,321,52,381,70
12863,198,51,252,70,321,52,381,69
12864,198,51,252,70,321,52,381,69
12865,198,51,252,70,321,52,381,70
12866,197,51,252,70,323,52,382,70
12867,197,51,252,70,323,52,382,70
12868,197,51,252,70,323,52,382,70
12869,197,51,252,70,323,52,382,70
12870,198,51,253,70,321,52,381,70
12871,197,51,252,70,321,52,381,70
12872,197,51,252,70,321,52,381,70
12873,197,51,252,70,323,52,382,70
12874,196,51,252,70,323,52,382,70
12875,196,51,252,70,323,52,382,70
12876,198,51,253,70,323,52,382,70
12877,198,51,253,70,323,52,382,70
12878,196,51,252,70,321,52,381,70
12879,196,51,252,70,321,52,381,70
12880,198,51,253,70,321,52,381,70
12881,198,51,253,70,323,52,382,70
12882,197,51,252,70,322,52,381,70
12883,197,51,252,70,323,52,382,70
12884,197,51,252,70,323,52,382,70
12885,197,51,252,70,323,52,382,70
12886,199,51,253,70,323,52,382,70
12887,199,51,253,70,323,52,382,69
12888,200,51,253,70,321,52,381,69
12889,199,51,252,70,321,52,381,69
12890,199,51,251,70,322,52,382,69
12891,200,51,251,70,322,52,382,69
12892,199,50,250,69,323,52,382,69
12893,199,50,250,69,323,52,382,69
12894,200,50,251,69,323,52,382,70
12895,200,50,251,69,323,52,382,70
12896,201,50,251,69,323,52,382,70
12897,201,50,251,69,323,52,382,69
12898,199,50,250,69,323,52,382,69
12899,199,50,250,69,323,52,382,70
12900,199,50,250,69,321,52,381,70
12901,199,51,250,70,323,52,382,70
12902,199,51,250,70,321,52,381,70
12903,199,51,250,70,321,52,381,70
12904,199,51,250,70,322,52,382,69
12905,199,51,250,70,322,52,382,69
12906,199,51,250,70,321,52,382,69
12907,199,51,250,70,321,52,382,69
12908,199,51,250,70,322,52,382,69
12909,199,51,250,70,322,52,382,70
12910,199,51,250,70,322,52,382,70
12911,198,51,250,70,322,52,382,69
12912,198,51,250,70,322,52,382,69
12913,198,51,250,70,322,52,382,69
12914,198,51,250,70,321,52,382,69
12915,197,51,249,70,321,52,382,69
12916,197,51,249,70,322,52,382,69
12917,197,51,249,70,322,52,382,69
12918,197,51,249,70,322,52,382,70
12919,197,51,249,70,322,52,382,70
12920,197,52,249,70,322,52,382,70
12921,198,52,250,70,322,52,382,70
12922,198,52,250,70,322,52,382,70
12923,198,52,250,70,321,52,381,70
12924,198,52,250,70,321,52,381,70
12925,198,52,250,70,321,52,381,70
12926,198,52,250,70,321,52,381,70
12927,199,52,251,70,321,52,381,70
12928,197,53,250,71,321,52,381,70
12929,198,53,251,71,321,52,381,70
12930,196,53,250,71,321,52,381,70
12931,196,53,250,71,321,52,381,70
12932,197,52,250,70,323,52,382,70
12933,197,52,250,70,323,52,382,70
12934,197,52,250,70,321,52,381,70
12935,197,52,250,70,321,52,381,70
12936,197,52,250,70,321,52,381,70
12937,197,52,250,70,321,52,381,70
12938,197,52,250,70,321,52,381,70
12939,197,52,250,70,321,52,381,70
12940,197,52,250,70,321,52,381,70
12941,197,52,250,70,321,52,381,70
12942,198,52,251,70,321,52,381,70
12943,198,52,251,70,321,52,381,70
12944,198,52,251,70,321,52,381,70
12945,197,52,251,70,321,52,381,70
12946,197,52,251,70,321,52,381,70
12947,197,52,251,70,321,52,381,70
12948,197,53,251,71,321,52,381,70
12949,198,53,252,71,321,52,381,70
12950,196,53,251,71,322,52,381,70
12951,196,53,251,71,322,52,381,70
12952,196,53,251,71,322,52,381,70
12953,196,53,251,71,323,52,382,70
12954,196,53,251,71,323,52,382,69
12955,197,53,252,71,323,52,382,70
12956,197,53,252,71,323,52,382,70
12957,197,53,252,71,322,52,381,69
12958,197,53,252,71,323,52,382,69
12959,197,53,252,71,323,52,382,69
12960,196,52,251,70,322,52,382,69
12961,196,52,251,70,322,52,382,70
12962,196,51,251,70,323,52,382,70
12963,196,51,251,70,323,52,382,70
12964,197,51,252,70,323,52,382,69
12965,197,51,252,70,322,52,382,69
12966,197,51,252,70,322,52,382,69
12967,197,51,252,70,322,52,382,69
12968,197,51,252,70,321,52,381,70
12969,197,51,252,70,321,52,381,70
12970,197,52,252,70,321,52,381,70
12971,197,52,252,70,321,52,381,69
12972,197,52,252,70,321,52,381,69
12973,197,52,252,70,321,52,381,70
12974,197,51,252,70,321,52,381,70
12975,197,51,252,70,321,52,381,70
12976,197,51,252,70,321,52,381,70
12977,197,51,252,70,321,52,381,69
12978,197,51,252,70,321,52,381,69
12979,197,51,252,70,321,52,381,70
12980,197,51,252,70,321,52,381,70
12981,197,51,252,70,321,52,381,70
12982,197,51,252,70,321,52,381,70
12983,198,51,253,70,321,52,381,70
12984,198,51,253,70,321,52,381,70
12985,196,51,252,70,321,52,381,70
12986,196,51,252,70,321,52,381,70
12987,197,51,252,70,321,52,381,70
12988,197,51,252,70,321,52,381,70
12989,197,51,252,70,321,52,381,70
12990,197,51,252,70,322,52,382,70
12991,197,51,252,70,322,52,382,70
12992,198,51,252,70,322,52,382,70
12993,198,51,252,70,320,52,381,70
12994,199,51,251,70,321,52,381,69
12995,200,51,251,70,321,52,381,69
12996,201,51,251,70,322,52,382,69
12997,200,51,251,70,322,52,382,69
12998,199,51,252,70,322,52,382,69
12999,197,51,252,70,320,52,381,69
13000,197,51,254,70,320,52,381,70
13001,200,51,256,70,320,52,381,70
13002,202,51,258,70,320,52,381,70
13003,203,51,259,70,320,51,381,69
13004,206,51,261,70,320,51,381,69
13005,205,51,261,70,321,51,381,69
13006,207,51,262,70,321,51,381,69
13007,207,51,262,70,321,52,381,70
13008,205,52,261,70,321,51,381,69
13009,206,52,262,70,321,51,381,69
13010,206,52,262,70,321,51,381,69
13011,207,51,262,70,321,51,381,69
13012,206,51,262,70,321,51,381,69
13013,206,51,262,70,321,51,381,69
13014,208,51,263,70,323,51,382,69
13015,209,51,263,70,323,51,382,69
13016,211,51,264,70,322,51,381,69
13017,212,51,264,70,322,51,381,69
13018,212,51,264,70,322,51,381,69
13019,214,51,265,70,321,51,381,69
13020,212,51,264,70,322,51,381,69
13021,212,51,264,70,322,51,381,69
13022,213,51,264,70,322,51,381,69
13023,213,51,264,70,322,51,381,69
13024,213,51,264,70,322,51,381,69
13025,213,51,264,70,322,51,381,69
13026,213,51,264,70,322,51,381,69
13027,213,51,264,70,320,51,380,69
13028,213,51,264,70,320,51,380,69
13029,213,51,264,70,320,51,380,69
13030,214,51,265,70,322,51,381,69
13031,213,51,264,70,321,51,380,69
13032,213,51,264,70,321,51,380,69
13033,213,51,264,70,320,51,380,69
13034,213,51,264,70,320,51,380,69
13035,214,51,264,70,320,51,380,69
13036,213,51,264,70,322,51,381,69
13037,213,51,264,70,320,51,380,69
13038,213,51,264,70,320,51,380,69
13039,213,51,264,70,320,51,380,69
13040,213,51,264,70,320,51,380,69
13041,213,51,264,70,320,51,380,69
13042,215,51,265,70,320,51,380,69
13043,214,52,264,70,320,51,380,69
13044,214,52,264,70,320,51,380,69
13045,214,51,264,70,320,51,380,69
13046,214,51,264,70,320,51,380,69
13047,215,51,264,70,320,51,380,69
13048,215,51,264,70,320,51,380,69
13049,215,51,264,70,320,51,380,69
13050,216,51,265,70,320,51,380,69
13051,215,51,265,70,320,52,380,69
13052,215,52,265,70,318,52,379,69
13053,215,52,265,70,318,52,379,69
13054,215,52,265,70,318,52,379,69
13055,214,52,264,70,318,52,379,69
13056,214,52,264,70,318,52,379,69
13057,214,52,264,70,318,52,379,69
13058,214,52,264,70,318,52,379,69
13059,214,52,264,70,318,52,379,69
13060,214,52,264,70,318,52,379,69
13061,215,52,265,70,318,52,379,69
13062,215,52,265,70,318,52,379,69
13063,215,52,265,70,318,52,379,69
13064,215,52,265,70,318,52,379,69
13065,215,52,265,70,318,52,379,69
13066,216,52,266,70,318,52,379,69
13067,216,52,266,70,318,52,379,69
13068,216,52,266,70,318,52,379,69
13069,216,52,266,70,318,52,379,69
13070,216,52,266,70,318,52,379,69
13071,214,52,265,70,318,52,379,69
13072,214,52,265,70,318,52,379,69
13073,216,52,266,70,318,52,379,69
13074,216,52,266,70,318,52,379,69
13075,216,52,266,70,318,52,379,69
13076,216,52,266,70,318,52,379,69
13077,216,52,266,70,320,52,380,69
13078,215,52,266,70,320,52,380,69
13079,215,52,266,70,320,52,380,69
13080,215,52,266,70,320,52,380,69
13081,215,52,266,70,319,52,379,69
13082,215,51,266,70,319,52,379,69
13083,215,52,266,70,320,52,380,69
13084,215,52,266,70,320,52,380,69
13085,215,52,266,70,320,52,380,69
13086,216,52,267,70,320,52,380,69
13087,216,52,267,70,320,52,380,69
13088,216,52,267,70,320,52,380,69
13089,216,52,267,70,320,52,380,69
13090,216,52,267,70,320,52,380,69
13091,217,52,268,70,320,52,380,69
13092,216,52,268,70,320,52,380,69
13093,216,52,268,70,320,52,380,69
13094,215,52,267,70,320,52,380,69
13095,215,52,267,70,320,52,380,69
13096,215,52,267,70,320,52,380,69
13097,215,52,267,70,320,52,380,69
13098,215,52,267,71,320,52,380,69
13099,215,52,267,70,320,52,380,69
13100,215,52,267,71,320,52,380,69
13101,216,52,267,71,320,52,380,69
13102,214,52,265,71,320,52,380,69
13103,215,52,265,71,320,52,380,69
13104,215,52,265,71,320,52,380,69
13105,215,52,265,71,320,52,380,69
13106,215,52,265,71,320,52,380,69
13107,215,51,265,70,320,52,380,69
13108,215,52,265,70,320,52,380,69
13109,215,52,265,70,320,52,380,69
13110,215,52,265,70,320,52,380,69
13111,216,52,265,71,320,52,380,70
13112,215,51,264,70,321,51,380,69
13113,214,51,263,70,321,51,380,69
13114,214,52,263,70,328,48,381,67
13115,214,52,263,70,328,48,381,67
13116,215,52,264,70,320,51,380,69
13117,215,52,264,70,320,51,380,69
13118,214,52,264,70,320,51,380,69
13119,214,52,264,70,320,51,380,69
13120,214,52,264,70,320,51,380,69
13121,214,52,264,70,320,51,380,69
13122,214,52,264,70,319,51,379,69
13123,215,52,264,70,319,51,379,69
13124,214,52,264,70,319,51,379,69
13125,214,52,264,70,319,51,379,69
13126,215,52,265,70,321,51,380,69
13127,215,52,265,70,321,51,380,69
13128,215,52,265,70,321,51,380,69
13129,215,52,265,70,319,51,379,69
13130,215,52,265,70,319,51,379,69
13131,213,52,264,70,320,51,380,69
13132,214,52,265,71,320,51,380,69
13133,214,52,265,71,319,51,379,69
13134,214,52,265,71,321,51,380,69
13135,214,52,265,71,320,51,380,69
13136,214,52,265,70,320,51,380,69
13137,214,52,265,70,320,51,380,69
13138,215,52,265,71,321,51,380,69
13139,215,52,265,71,321,51,380,69
13140,214,51,264,70,321,51,380,69
13141,215,51,265,70,321,51,380,69
13142,215,51,265,70,321,51,380,69
13143,215,51,265,70,321,51,380,69
13144,215,51,265,70,319,51,379,69
13145,215,51,265,70,319,51,379,69
13146,215,51,265,70,320,51,380,69
13147,215,51,265,70,320,51,380,69
13148,215,51,265,70,320,51,380,69
13149,215,51,265,70,320,51,380,69
13150,214,51,264,70,319,51,379,69
13151,215,51,265,70,319,52,379,70
13152,215,51,265,70,321,52,380,70
13153,215,51,265,70,319,52,379,70
13154,214,51,264,70,321,52,380,70
13155,215,51,264,70,320,52,379,70
13156,215,51,264,70,320,52,379,70
13157,215,51,264,70,320,52,379,70
13158,215,51,264,70,321,52,380,70
13159,215,51,264,70,321,52,380,70
13160,215,51,264,70,321,52,380,70
13161,215,51,264,70,321,52,380,70
13162,215,51,264,70,321,52,380,70
13163,215,51,264,70,319,52,379,70
13164,215,51,264,70,320,52,379,70
13165,215,51,264,70,320,52,379,70
13166,215,51,263,70,320,52,379,70
13167,213,51,262,70,320,52,379,70
13168,215,51,262,70,320,52,379,70
13169,214,51,261,70,322,52,380,70
13170,214,52,261,70,321,52,379,70
13171,214,52,261,70,321,52,379,70
13172,215,52,262,70,321,52,379,70
13173,215,52,262,70,321,52,379,70
13174,214,52,262,70,320,52,379,70
13175,215,52,263,71,320,52,379,70
13176,214,51,263,70,320,52,379,70
13177,214,51,263,70,322,52,380,70
13178,214,51,263,70,321,52,380,70
13179,214,51,263,70,321,52,380,69
13180,214,52,263,70,321,52,380,69
13181,215,52,264,70,321,52,380,70
13182,215,52,264,70,321,52,380,69
13183,215,52,264,70,320,52,380,69
13184,215,52,264,70,320,52,380,69
13185,215,52,264,70,320,52,380,69
13186,214,52,264,70,320,52,380,69
13187,214,52,264,70,320,52,380,69
13188,214,52,264,70,320,52,380,69
13189,214,52,264,70,320,52,380,69
13190,214,51,264,70,320,52,380,69
13191,214,51,264,70,319,52,380,69
13192,214,51,264,70,319,52,380,69
13193,214,51,264,70,319,52,380,69
13194,215,51,264,70,319,52,380,69
13195,215,51,264,70,319,52,380,70
13196,215,51,264,70,319,52,380,69
13197,215,51,264,70,319,52,380,69
13198,215,51,264,70,319,52,380,69
13199,214,51,264,70,320,52,380,69
13200,215,51,264,70,320,52,380,69
13201,215,51,264,70,320,52,380,69
13202,215,51,264,70,320,52,380,69
13203,215,52,264,70,320,52,380,70
13204,215,52,264,70,320,52,380,70
13205,215,52,264,70,320,52,380,69
13206,215,51,264,70,320,52,380,69
13207,216,51,265,70,320,52,380,69
13208,216,52,265,70,320,52,380,70
13209,215,52,264,70,320,52,380,70
13210,215,52,264,70,320,52,380,69
13211,216,52,265,70,320,52,380,69
13212,216,52,265,70,320,52,380,69
13213,216,52,265,70,320,52,380,69
13214,216,52,265,70,320,52,380,69
13215,215,52,264,70,320,52,380,69
13216,215,52,264,70,320,52,380,69
13217,216,52,265,70,320,52,380,69
13218,216,52,265,70,320,52,380,69
13219,215,52,264,70,320,52,380,69
13220,215,52,264,70,320,52,380,69
13221,216,51,265,70,318,52,379,69
13222,216,51,265,70,318,52,379,69
13223,216,51,265,70,319,52,380,69
13224,214,51,264,70,319,52,380,69
13225,215,51,264,70,319,52,380,69
13226,215,51,264,70,319,52,380,69
13227,216,51,265,70,319,52,380,69
13228,216,52,265,70,319,52,380,69
13229,216,52,265,70,319,52,380,69
13230,216,52,265,70,317,52,379,69
13231,216,51,265,70,317,52,379,69
13232,216,51,265,70,317,52,379,69
13233,216,52,265,71,317,52,379,69
13234,216,52,265,71,317,52,379,69
13235,216,52,265,71,317,52,379,69
13236,216,52,265,71,317,52,379,69
13237,216,52,265,71,317,52,379,69
13238,216,52,265,71,317,52,379,69
13239,216,52,265,71,317,52,379,69
13240,216,52,265,71,317,52,379,69
13241,216,52,265,71,317,52,379,69
13242,214,52,264,71,317,52,379,69
13243,216,52,265,71,317,52,379,69
13244,216,51,265,70,317,52,379,69
13245,216,51,265,70,319,52,380,69
13246,216,51,265,70,319,52,380,69
13247,216,51,265,70,319,52,380,69
13248,215,51,265,70,319,52,380,69
13249,215,52,265,71,319,52,380,69
13250,215,52,265,71,319,52,380,69
13251,215,52,265,71,319,52,380,69
13252,215,51,265,70,319,52,380,69
13253,215,51,265,70,318,52,379,69
13254,215,51,265,70,319,52,380,69
13255,216,51,266,70,319,52,380,69
13256,216,51,266,70,319,52,380,69
13257,216,52,266,71,319,52,380,69
13258,216,52,266,71,319,52,380,69
13259,216,51,266,70,318,52,379,69
13260,216,51,266,70,319,52,380,69
13261,215,52,265,71,319,52,380,69
13262,215,52,265,71,319,52,380,69
13263,214,52,265,71,319,52,380,69
13264,214,52,265,71,319,52,380,69
13265,216,52,266,71,319,52,380,69
13266,216,52,266,71,319,52,380,69
13267,216,52,266,71,319,52,380,69
13268,215,52,265,71,319,52,380,69
13269,215,52,265,71,319,52,380,69
13270,216,52,266,71,319,52,380,69
13271,216,52,266,71,319,52,380,69
13272,216,52,266,71,319,52,380,69
13273,216,52,266,71,319,52,380,69
13274,216,52,266,71,319,52,380,69
13275,216,52,266,71,319,52,380,69
13276,216,52,266,71,319,52,380,69
13277,216,52,266,71,319,52,380,69
13278,216,52,266,71,320,52,380,69
13279,215,52,266,71,318,52,379,69
13280,215,52,266,71,320,52,380,69
13281,216,51,267,70,320,52,380,69
13282,215,51,267,70,320,52,380,69
13283,215,51,267,70,320,52,380,69
13284,214,51,267,70,320,52,380,69
13285,214,51,267,70,320,52,380,69
13286,214,51,267,70,320,52,380,69
13287,215,51,268,70,320,52,380,69
13288,215,51,268,70,320,52,380,69
13289,215,51,268,70,320,52,380,69
13290,215,51,268,70,320,52,380,69
13291,214,51,267,70,320,52,380,69
13292,214,51,267,70,320,52,380,69
13293,214,51,267,70,320,52,380,69
13294,214,51,267,70,320,52,380,69
13295,214,51,267,70,321,52,381,69
13296,214,51,267,70,321,52,381,69
13297,214,51,267,70,320,52,380,69
13298,214,51,267,70,322,52,381,69
13299,215,51,268,70,322,52,381,69
13300,214,51,267,70,322,52,381,69
13301,214,51,267,70,322,52,381,69
13302,212,51,265,70,322,52,381,69
13303,212,51,264,70,322,52,381,69
13304,214,51,264,70,322,52,381,69
13305,213,51,263,70,322,52,381,69
13306,214,51,263,70,321,52,380,69
13307,214,51,263,70,323,52,381,69
13308,214,51,263,70,323,52,381,69
13309,214,51,263,70,323,52,381,69
13310,214,51,263,70,321,52,380,69
13311,214,52,263,70,322,52,381,69
13312,213,51,263,70,322,52,381,69
13313,213,51,263,70,322,51,381,69
13314,214,51,264,70,321,51,381,69
13315,213,51,263,70,322,51,381,69
13316,213,51,263,70,322,51,381,69
